dataset_row_id,scenario_id,condition,operating_phase,dataset_split,fault_type,source_file,row_in_scenario,time_min,time_hour,time_day,is_faulty_scenario,fault_start_min,fault_transition_end_min,is_after_fault_start,time_since_fault_start_min,time_since_fault_start_hour,feed_flow_lb_min,feed_flow_tph,reactor_riser_temperature_Tr_degC,gasoline_proxy_flow_lb_min,measured_products_flow_lb_min,lpg_wt_pct_of_feed,light_naphtha_wt_pct_of_feed,heavy_naphtha_wt_pct_of_feed,gasoline_proxy_wt_pct_of_feed,light_cycle_oil_wt_pct_of_feed,slurry_wt_pct_of_feed,measured_products_wt_pct_of_feed,feed_flow_F3_lb_s,ambient_temperature_Tatm_degF,feed_temperature_T1_degF,reactor_inlet_feed_temperature_T2_degF,reactor_riser_temperature_Tr_degF,regenerator_temperature_Treg_degF,reactor_pressure_P4_psia,regenerator_minus_reactor_pressure_deltaP_psig,regenerator_pressure_P6_psia,regenerator_total_air_flow_Fair_mol_s,furnace_firebox_temperature_T3_degF,standpipe_catalyst_level_Lsp_ft,stack_gas_temperature_Tcyc_degF,stack_gas_minus_regenerator_temperature_Tcyc_Treg_degF,stack_gas_co_Cco_g_ppm,stack_gas_o2_Co2_g_mol_pct,fractionator_overhead_pressure_P5_psia,regenerated_catalyst_flow_Frgc_lb_min,spent_catalyst_flow_Fsc_lb_min,combustion_air_blower_current_ACAB_amp,wet_gas_compressor_current_AWGC_amp,furnace_fuel_flow_F5_scf_min,combustion_air_flow_F7_lb_min,stack_gas_flow_Fsg_mol_min,wet_gas_compressor_suction_valve_flow_FV11_mol_min,cab_suction_pressure_P1_psia,cab_discharge_pressure_P2_psia,lpg_flow_FLPG_lb_min,light_naphtha_flow_FLN_lb_min,heavy_naphtha_flow_FHN_lb_min,light_cycle_oil_flow_FLCO_lb_min,slurry_flow_Fslurry_lb_min,reflux_flow_Freflux_lb_min,fractionator_overhead_temperature_Tfra_degF,fractionator_mid_temperature_T10_degF,fractionator_bottom_temperature_T20_degF,valve_fractionator_pressure_V4_pct,valve_regenerator_temperature_V6_pct,valve_regenerator_pressure_V7_pct,valve_reactor_inventory_V3_pct,valve_preheated_feed_temperature_V1_pct,valve_reactor_temperature_V2_pct,valve_accumulator_level_V9_pct,valve_fractionator_temperature_V8_pct,valve_heavy_naphtha_temperature_V10_pct,valve_light_naphtha_temperature_V11_pct
4134,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1254,1254,20.9,0.8708333333333333,0,,,0,,,10041.6,273.28758855552,520.5500000000001,4481.36,9722.039999999999,33.21183875079669,37.305807839388144,7.3221398980242185,44.62794773741236,16.75330624601657,2.2245458891013383,96.81763862332696,167.36,77.24,461.65,616.01,968.99,1250.1,34.4,-6.4,28.0,2.7195,1574.1,32.465,1255.6,5.4427,29819,0.013435,24.9,50262,50273,283.07,220.99,2013.4,3804.5,163.17,30002,14.636,34.92,3335.0,3746.1,735.26,1682.3,223.38,3410.5,320.4,513.17,632.78,48.874,25.634,55.385,47.407,58.6,44.023,41.524,55.531,52.575,49.121
4135,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1255,1255,20.916666666666668,0.8715277777777778,0,,,0,,,10038.6,273.20594192892,520.5500000000001,4483.72,9722.54,33.19885242962165,37.335883489729646,7.328910405833483,44.66479389556313,16.757316757316758,2.230589922897615,96.85155300539915,167.31,77.222,461.6,616.0,968.99,1250.1,34.4,-6.4,28.0,2.7189,1574.0,32.455,1255.6,5.4378,29820,0.01341,24.9,50247,50260,283.0,220.87,2013.3,3803.4,163.13,29987,14.636,34.923,3332.7,3748.0,735.72,1682.2,223.92,3407.6,320.35,513.14,632.76,48.853,25.619,55.372,47.403,58.598,44.022,41.578,55.491,52.645,49.12
4136,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1256,1256,20.933333333333334,0.8722222222222222,0,,,0,,,10042.2,273.30391788084,520.5388888888889,4485.2699999999995,9722.869999999999,33.17101830276234,37.33345282906136,7.330764175180736,44.66421700424209,16.750313676286073,2.23457011411842,96.82011909740892,167.37,77.233,461.74,616.01,968.97,1250.1,34.4,-6.4,28.0,2.7183,1573.5,32.426,1255.6,5.4332,29823,0.013388,24.9,50249,50253,282.97,220.78,2012.0,3802.4,163.1,29977,14.636,34.925,3331.1,3749.1,736.17,1682.1,224.4,3404.8,320.31,513.12,632.74,48.839,25.607,55.361,47.401,58.559,44.038,41.613,55.453,52.713,49.115
4137,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1257,1257,20.95,0.8729166666666667,0,,,0,,,10043.4,273.33657653148,520.5333333333334,4486.89,9722.85,33.14913276380509,37.34094031901547,7.334070135611446,44.67501045462692,16.746320967003207,2.2378875679550747,96.8083517533903,167.39,77.232,461.94,616.01,968.96,1250.1,34.4,-6.4,28.0,2.7179,1572.4,32.401,1255.6,5.4286,29828,0.013366,24.9,50246,50248,282.93,220.68,2009.1,3801.7,163.07,29966,14.636,34.927,3329.3,3750.3,736.59,1681.9,224.76,3402.0,320.27,513.09,632.72,48.823,25.596,55.352,47.398,58.476,44.05,41.652,55.414,52.776,49.104
4138,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1258,1258,20.966666666666665,0.8736111111111111,0,,,0,,,10045.800000000001,273.40189383276004,520.5222222222222,4488.42,9722.38,33.124290748372445,37.343964641939905,7.335602938541479,44.67956758048139,16.73734296920106,2.2393438053713988,96.78054510342629,167.43,77.235,461.92,616.0,968.94,1250.1,34.4,-6.4,28.0,2.7176,1572.8,32.371,1255.6,5.424,29835,0.013345,24.9,50250,50246,282.91,220.6,2010.0,3801.1,163.05,29956,14.636,34.928,3327.6,3751.5,736.92,1681.4,224.96,3399.3,320.23,513.07,632.7,48.808,25.589,55.345,47.397,58.503,44.067,41.688,55.378,52.828,49.081
4139,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1259,1259,20.983333333333334,0.8743055555555556,0,,,0,,,10043.4,273.33657653148,520.5222222222222,4490.34,9721.689999999999,33.11129697114523,37.36981500288747,7.339546368759583,44.709361371647056,16.735368500706933,2.2407750363422747,96.79680187984148,167.39,77.217,461.81,616.0,968.94,1250.1,34.4,-6.4,28.0,2.7173,1573.2,32.355,1255.6,5.4189,29843,0.013322,24.9,50243,50242,282.87,220.48,2011.3,3800.6,163.04,29943,14.636,34.929,3325.5,3753.2,737.14,1680.8,225.05,3396.7,320.19,513.05,632.68,48.789,25.581,55.339,47.394,58.539,44.073,41.738,55.341,52.862,49.047
4140,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1260,1260,21.0,0.875,0,,,0,,,10044.6,273.36923518212,520.5222222222222,4491.889999999999,9720.85,33.09041674133365,37.38028393365589,7.33916731378054,44.719451247436425,16.726400254863307,2.240606893256078,96.77687513688947,167.41,77.215,461.79,616.0,968.94,1250.1,34.4,-6.4,28.0,2.717,1573.5,32.331,1255.5,5.4141,29852,0.013301,24.9,50245,50240,282.85,220.39,2011.9,3800.2,163.02,29932,14.636,34.93,3323.8,3754.7,737.19,1680.1,225.06,3394.1,320.15,513.03,632.66,48.774,25.575,55.334,47.393,58.556,44.086,41.78,55.307,52.872,49.005
4141,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1261,1261,21.016666666666666,0.8756944444444444,0,,,0,,,10044.6,273.36923518212,520.5166666666667,4493.25,9719.43,33.072496664874656,37.39521733070505,7.33777353005595,44.732990860761,16.717440216633815,2.2398104454134558,96.76273818768293,167.41,77.204,461.75,616.0,968.93,1250.1,34.4,-6.4,28.0,2.7169,1573.7,32.311,1255.5,5.4099,29861,0.013283,24.9,50245,50239,282.83,220.29,2012.5,3799.9,163.01,29921,14.636,34.931,3322.0,3756.2,737.05,1679.2,224.98,3391.7,320.11,513.02,632.64,48.758,25.57,55.331,47.391,58.574,44.097,41.825,55.275,52.855,48.958
4142,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1262,1262,21.033333333333335,0.8763888888888889,0,,,0,,,10048.2,273.46721113404004,520.5111111111111,4494.0,9717.67,33.04571963137676,37.392766863716886,7.331661392090126,44.724428255807005,16.703489182142075,2.2369180549750203,96.71055512430087,167.47,77.205,461.74,616.0,968.92,1250.1,34.4,-6.4,28.0,2.7168,1574.1,32.283,1255.5,5.4065,29871,0.013268,24.9,50254,50243,282.82,220.21,2013.4,3799.8,163.01,29912,14.636,34.931,3320.5,3757.3,736.7,1678.4,224.77,3389.5,320.07,513.01,632.63,48.745,25.569,55.33,47.39,58.6,44.115,41.86,55.245,52.807,48.908
4143,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1263,1263,21.05,0.8770833333333333,0,,,0,,,10047.0,273.4345524834,520.5111111111111,4494.9400000000005,9715.7,33.032746093361204,37.41216283467702,7.326963272618691,44.73912610729571,16.696526326266547,2.234099731263064,96.70249825818654,167.45,77.19,461.53,615.99,968.92,1250.1,34.4,-6.4,28.0,2.7168,1575.4,32.266,1255.5,5.4035,29880,0.013256,24.9,50255,50245,282.81,220.12,2016.5,3799.8,163.01,29902,14.636,34.931,3318.8,3758.8,736.14,1677.5,224.46,3387.4,320.03,513.0,632.61,48.73,25.568,55.33,47.389,58.692,44.125,41.902,55.218,52.728,48.856
4144,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1264,1264,21.066666666666666,0.8777777777777778,0,,,0,,,10048.2,273.46721113404004,520.5111111111111,4495.38,9713.27,33.01387313150614,37.41963734798272,7.3185247108934925,44.73816205887621,16.684580322843892,2.2301506737525125,96.66676618697876,167.47,77.181,461.47,615.99,968.92,1250.1,34.4,-6.4,28.0,2.7169,1575.8,32.247,1255.5,5.401,29890,0.013246,24.9,50261,50249,282.81,220.04,2017.7,3799.9,163.01,29892,14.636,34.931,3317.3,3760.0,735.38,1676.5,224.09,3385.5,320.0,513.0,632.59,48.716,25.569,55.331,47.389,58.725,44.137,41.94,55.193,52.62,48.802
4145,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1265,1265,21.083333333333332,0.8784722222222222,0,,,0,,,10049.400000000001,273.49986978468,520.5111111111111,4495.5199999999995,9710.68,32.99599976117977,37.42611499193981,7.30809799590025,44.73421298784006,16.673632256652134,2.2256055087865936,96.62945051445855,167.49,77.175,461.33,615.99,968.92,1250.1,34.4,-6.4,28.0,2.717,1576.8,32.228,1255.5,5.3995,29898,0.013241,24.9,50268,50254,282.81,219.96,2020.1,3800.1,163.02,29884,14.636,34.931,3315.9,3761.1,734.42,1675.6,223.66,3383.8,319.97,512.99,632.57,48.704,25.571,55.333,47.388,58.797,44.15,41.974,55.171,52.484,48.749
4146,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1266,1266,21.1,0.8791666666666667,0,,,0,,,10047.6,273.45088180872006,520.5166666666667,4495.82,9707.949999999999,32.984991440742064,37.44675345356105,7.298459333572197,44.74521278713324,16.667661929216926,2.2217245909470917,96.61959074803931,167.46,77.153,461.48,616.0,968.93,1250.1,34.4,-6.4,28.0,2.7171,1575.7,32.221,1255.5,5.3982,29906,0.013236,24.9,50266,50256,282.8,219.87,2017.4,3800.3,163.03,29874,14.636,34.931,3314.2,3762.5,733.32,1674.7,223.23,3382.1,319.93,512.99,632.56,48.689,25.572,55.336,47.387,58.716,44.154,42.015,55.15,52.327,48.698
4147,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1267,1267,21.116666666666667,0.8798611111111111,0,,,0,,,10047.0,273.4345524834,520.5222222222222,4495.8099999999995,9705.35,32.97302677416145,37.46093361202349,7.286851796556186,44.747785408579674,16.66069473474669,2.2179755150791283,96.59948243256694,167.45,77.14,461.24,615.99,968.94,1250.1,34.4,-6.4,28.0,2.7172,1577.2,32.21,1255.5,5.3978,29912,0.013235,24.9,50270,50259,282.8,219.79,2021.1,3800.5,163.03,29865,14.636,34.93,3312.8,3763.7,732.11,1673.9,222.84,3380.5,319.89,512.99,632.54,48.677,25.574,55.338,47.387,58.824,44.161,42.05,55.13,52.154,48.653
4148,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1268,1268,21.133333333333333,0.8805555555555555,0,,,0,,,10045.800000000001,273.40189383276004,520.5277777777778,4495.75,9702.75,32.96103844392681,37.47735371996257,7.275179677078977,44.752533397041546,16.656712257859002,2.2148559597045527,96.58514005853192,167.43,77.123,461.01,615.99,968.95,1250.1,34.4,-6.4,28.0,2.7174,1578.4,32.204,1255.5,5.3981,29915,0.013237,24.9,50270,50261,282.79,219.71,2024.2,3800.7,163.04,29855,14.636,34.93,3311.2,3764.9,730.85,1673.3,222.5,3379.0,319.86,512.99,632.53,48.663,25.576,55.341,47.386,58.915,44.165,42.087,55.111,51.976,48.617
4149,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1269,1269,21.15,0.88125,0,,,0,,,10046.4,273.41822315808,520.5277777777778,4495.52,9700.429999999998,32.94612995699953,37.48506927854754,7.262501990762861,44.747571269310406,16.65074056378404,2.211837075967511,96.55627886606146,167.44,77.116,460.87,615.99,968.95,1250.1,34.4,-6.4,28.0,2.7175,1579.3,32.192,1255.5,5.3993,29918,0.013243,24.9,50275,50265,282.8,219.64,2026.6,3800.9,163.05,29847,14.636,34.93,3309.9,3765.9,729.62,1672.8,222.21,3377.6,319.83,512.99,632.51,48.651,25.578,55.343,47.385,58.985,44.173,42.116,55.094,51.802,48.591
4150,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1270,1270,21.166666666666668,0.8819444444444444,0,,,0,,,10048.8,273.48354045936003,520.5222222222222,4494.99,9698.18,32.9273147042433,37.4820874134225,7.2495223310246,44.7316097444471,16.643778361595416,2.2081243531565957,96.51082716344241,167.48,77.116,461.03,616.0,968.94,1250.1,34.4,-6.4,28.0,2.7177,1578.6,32.177,1255.5,5.4014,29919,0.013252,24.9,50284,50271,282.81,219.58,2024.7,3801.2,163.06,29841,14.636,34.929,3308.8,3766.5,728.49,1672.5,221.89,3376.2,319.8,512.99,632.49,48.642,25.582,55.347,47.385,58.93,44.185,42.138,55.077,51.641,48.574
4151,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1271,1271,21.183333333333334,0.8826388888888889,0,,,0,,,10047.6,273.45088180872006,520.5277777777778,4494.9,9696.08,32.916318324774075,37.49552131852383,7.24053505314702,44.73605637167084,16.64377562801067,2.2053027588677896,96.50145308332337,167.46,77.099,460.96,616.0,968.95,1250.0,34.4,-6.4,28.0,2.7179,1578.9,32.171,1255.4,5.4036,29921,0.013262,24.9,50285,50274,282.81,219.5,2025.5,3801.5,163.07,29832,14.636,34.929,3307.3,3767.4,727.5,1672.3,221.58,3374.9,319.76,512.99,632.48,48.629,25.586,55.351,47.385,58.953,44.188,42.168,55.061,51.501,48.562
4152,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1272,1272,21.2,0.8833333333333333,0,,,0,,,10045.800000000001,273.40189383276004,520.5333333333334,4495.38,9694.6,32.906289195484675,37.51518047343168,7.233669792351032,44.748850265782714,16.64576240817058,2.203109757311513,96.50401162674947,167.43,77.078,460.91,616.0,968.96,1250.0,34.4,-6.4,28.0,2.718,1579.0,32.171,1255.4,5.4058,29920,0.013272,24.9,50283,50276,282.81,219.41,2025.7,3801.8,163.08,29822,14.636,34.929,3305.7,3768.7,726.68,1672.2,221.32,3373.5,319.73,512.98,632.46,48.615,25.588,55.354,47.384,58.959,44.188,42.204,55.043,51.386,48.558
4153,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1273,1273,21.216666666666665,0.8840277777777777,0,,,0,,,10050.0,273.51619911,520.5277777777778,4495.15,9693.28,32.88457711442786,37.503482587064674,7.224378109452736,44.72786069651741,16.638805970149253,2.199303482587065,96.4505472636816,167.5,77.087,460.92,616.0,968.95,1250.0,34.4,-6.4,28.0,2.7182,1579.4,32.152,1255.4,5.4091,29919,0.013287,24.9,50297,50283,282.83,219.37,2026.8,3802.1,163.09,29817,14.636,34.928,3304.9,3769.1,726.05,1672.2,221.03,3372.2,319.7,512.98,632.45,48.608,25.593,55.358,47.384,58.99,44.203,42.221,55.028,51.299,48.56
4154,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1274,1274,21.233333333333334,0.8847222222222222,0,,,0,,,10050.0,273.51619911,520.5277777777778,4495.42,9692.11,32.872636815920394,37.51044776119403,7.220099502487562,44.73054726368159,16.639800995024874,2.19592039800995,96.43890547263683,167.5,77.075,460.92,616.0,968.95,1250.0,34.4,-6.4,28.0,2.7185,1579.5,32.145,1255.4,5.4128,29918,0.013304,24.9,50301,50289,282.84,219.3,2026.8,3802.6,163.11,29810,14.636,34.927,3303.7,3769.8,725.62,1672.3,220.69,3371.0,319.67,512.97,632.44,48.598,25.598,55.363,47.384,58.991,44.209,42.246,55.013,51.238,48.567
4155,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1275,1275,21.25,0.8854166666666666,0,,,0,,,10048.2,273.46721113404004,520.5333333333334,4496.25,9691.420000000002,32.86459266336259,37.52811448816703,7.218705837861507,44.74682032602854,16.64477219800561,2.193129117652913,96.44931430504967,167.47,77.055,460.69,615.99,968.96,1250.0,34.4,-6.4,28.0,2.7187,1580.7,32.144,1255.4,5.4163,29916,0.013319,24.9,50301,50292,282.84,219.22,2029.9,3803.0,163.12,29801,14.636,34.926,3302.3,3770.9,725.35,1672.5,220.37,3369.8,319.64,512.96,632.42,48.585,25.602,55.368,47.384,59.082,44.21,42.278,54.999,51.2,48.578
4156,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1276,1276,21.266666666666666,0.8861111111111111,0,,,0,,,10049.400000000001,273.49986978468,520.5333333333334,4496.91,9690.859999999999,32.84972237148486,37.53159392600553,7.216450733377116,44.74804465938264,16.64477481242661,2.1896829661472323,96.43222480944134,167.49,77.047,460.64,615.99,968.96,1250.0,34.4,-6.4,28.0,2.7189,1581.0,32.139,1255.4,5.4203,29913,0.013337,24.9,50307,50296,282.85,219.16,2030.8,3803.3,163.13,29794,14.636,34.926,3301.2,3771.7,725.21,1672.7,220.05,3368.6,319.61,512.95,632.41,48.576,25.606,55.372,47.384,59.107,44.215,42.304,54.985,51.182,48.591
4157,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1277,1277,21.283333333333335,0.8868055555555555,0,,,0,,,10048.2,273.46721113404004,520.5388888888889,4497.7699999999995,9690.42,32.840707788459625,37.5450329412233,7.216914472243784,44.76194741346708,16.649748213610398,2.1869588583029795,96.43936227384008,167.47,77.032,460.69,616.0,968.97,1250.0,34.4,-6.4,28.0,2.7191,1580.7,32.138,1255.4,5.4244,29909,0.013355,24.9,50307,50299,282.85,219.1,2029.9,3803.7,163.15,29787,14.636,34.925,3299.9,3772.6,725.17,1673.0,219.75,3367.5,319.58,512.94,632.4,48.565,25.61,55.376,47.384,59.082,44.215,42.332,54.972,51.176,48.606
4158,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1278,1278,21.3,0.8875,0,,,0,,,10045.199999999999,273.38556450744,520.5500000000001,4498.9800000000005,9690.100000000002,32.83558316409828,37.56819177318521,7.219169354517581,44.78736112770279,16.656711663281968,2.185322343009597,96.46497829809265,167.42,77.008,460.63,616.0,968.99,1250.0,34.4,-6.4,28.0,2.7192,1580.7,32.145,1255.4,5.4283,29904,0.013371,24.9,50301,50298,282.84,219.02,2030.1,3803.9,163.15,29778,14.636,34.925,3298.4,3773.8,725.18,1673.2,219.52,3366.3,319.55,512.94,632.39,48.552,25.611,55.379,47.383,59.087,44.21,42.368,54.958,51.179,48.623
4159,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1279,1279,21.316666666666666,0.8881944444444444,0,,,0,,,10044.0,273.3529058568,520.5500000000001,4499.94,9689.919999999998,32.82656312226205,37.581640780565515,7.22062923138192,44.80227001194743,16.66168857029072,2.1841895659099957,96.47471127041017,167.4,76.994,460.51,615.99,968.99,1250.0,34.4,-6.4,28.0,2.7193,1581.4,32.146,1255.4,5.4324,29897,0.013388,24.9,50300,50297,282.83,218.95,2031.7,3803.9,163.16,29770,14.636,34.925,3297.1,3774.7,725.24,1673.5,219.38,3365.1,319.52,512.93,632.37,48.541,25.612,55.38,47.382,59.133,44.209,42.397,54.945,51.188,48.641
4160,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1280,1280,21.333333333333332,0.8888888888888888,0,,,0,,,10043.4,273.33657653148,520.5555555555555,4500.92,9689.929999999998,32.81558038114583,37.59284704382978,7.2218571400123475,44.81470418384213,16.666666666666668,2.1836230758508077,96.48057430750542,167.39,76.981,460.48,616.0,969.0,1250.0,34.4,-6.4,28.0,2.7193,1581.4,32.147,1255.4,5.4366,29889,0.013405,24.9,50297,50296,282.82,218.88,2031.9,3803.9,163.16,29762,14.636,34.925,3295.8,3775.6,725.32,1673.9,219.31,3363.9,319.49,512.92,632.36,48.53,25.611,55.38,47.381,59.14,44.207,42.425,54.931,51.2,48.661
4161,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1281,1281,21.35,0.8895833333333333,0,,,0,,,10039.800000000001,273.23860057956006,520.5611111111111,4502.12,9689.84,32.81141058586824,37.617283212813,7.225442737903144,44.842725950716144,16.67563098866511,2.1845056674435743,96.51427319269307,167.33,76.959,460.24,615.99,969.01,1250.0,34.4,-6.4,28.0,2.7192,1582.6,32.153,1255.4,5.4405,29880,0.01342,24.9,50288,50291,282.8,218.79,2034.9,3803.8,163.15,29753,14.636,34.926,3294.2,3776.7,725.42,1674.2,219.32,3362.6,319.45,512.91,632.35,48.516,25.608,55.379,47.38,59.225,44.201,42.459,54.915,51.216,48.68
4162,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1282,1282,21.366666666666667,0.8902777777777777,0,,,0,,,10044.0,273.3529058568,520.5500000000001,4502.5599999999995,9689.779999999999,32.78972520908005,37.60454002389486,7.223815213062525,44.828355236957385,16.67164476304261,2.1835921943448824,96.47331740342491,167.4,76.967,460.19,615.99,968.99,1250.0,34.4,-6.4,28.0,2.7192,1583.3,32.139,1255.5,5.4448,29871,0.013437,24.9,50296,50292,282.8,218.74,2036.6,3803.7,163.15,29748,14.636,34.926,3293.4,3777.0,725.56,1674.5,219.32,3361.4,319.42,512.9,632.33,48.509,25.607,55.378,47.379,59.276,44.211,42.474,54.9,51.236,48.698
4163,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1283,1283,21.383333333333333,0.8909722222222223,0,,,0,,,10045.199999999999,273.38556450744,520.5444444444445,4503.22,9689.470000000001,32.774857643451604,37.6050252857086,7.22454505634532,44.82957034205393,16.67164416835902,2.1826344920957275,96.45870664596028,167.42,76.961,460.34,616.0,968.98,1250.0,34.4,-6.4,28.0,2.7192,1582.5,32.131,1255.5,5.4487,29864,0.013454,24.9,50298,50294,282.8,218.69,2034.5,3803.7,163.15,29741,14.636,34.926,3292.3,3777.5,725.72,1674.7,219.25,3360.2,319.4,512.89,632.32,48.5,25.607,55.378,47.379,59.214,44.216,42.493,54.886,51.26,48.711
4164,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1284,1284,21.4,0.8916666666666667,0,,,0,,,10045.199999999999,273.38556450744,520.5444444444445,4504.099999999999,9689.11,32.763907139728424,37.61199378807789,7.226336956954565,44.83833074503245,16.67164416835902,2.1812407916218692,96.45512284474178,167.42,76.952,460.57,616.01,968.98,1250.0,34.4,-6.4,28.0,2.7192,1581.2,32.125,1255.5,5.4519,29858,0.013467,24.9,50298,50294,282.79,218.62,2031.1,3803.8,163.15,29735,14.636,34.926,3291.2,3778.2,725.9,1674.7,219.11,3359.0,319.37,512.88,632.31,48.49,25.607,55.378,47.378,59.117,44.219,42.517,54.871,51.287,48.716
4165,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1285,1285,21.416666666666668,0.8923611111111112,0,,,0,,,10047.6,273.45088180872006,520.5388888888889,4504.87,9688.65,32.746128428679484,37.60898124925355,7.226302798678291,44.835284047931836,16.667661929216926,2.1784306700107487,96.42750507583901,167.46,76.949,460.75,616.01,968.97,1250.0,34.4,-6.4,28.0,2.7192,1580.2,32.115,1255.5,5.4547,29853,0.013479,24.9,50303,50297,282.79,218.57,2028.7,3803.8,163.15,29729,14.636,34.926,3290.2,3778.8,726.07,1674.7,218.88,3357.9,319.34,512.87,632.3,48.482,25.608,55.379,47.378,59.047,44.227,42.537,54.857,51.312,48.715
4166,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1286,1286,21.433333333333334,0.8930555555555556,0,,,0,,,10047.6,273.45088180872006,520.5444444444445,4505.79,9688.07,32.735180540626615,37.616943349655635,7.227497113738604,44.84444046339424,16.666666666666664,2.1754448823599666,96.42173255304749,167.46,76.937,460.9,616.01,968.98,1250.0,34.4,-6.4,28.0,2.7193,1579.3,32.109,1255.5,5.457,29850,0.013489,24.9,50304,50298,282.79,218.51,2026.4,3803.9,163.16,29722,14.636,34.926,3289.1,3779.6,726.19,1674.6,218.58,3356.9,319.32,512.86,632.29,48.473,25.608,55.381,47.377,58.979,44.23,42.562,54.845,51.33,48.709
4167,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1287,1287,21.45,0.89375,0,,,0,,,10048.8,273.48354045936003,520.5388888888889,4506.45,9687.259999999998,32.722315102300776,37.618422100151264,7.227231112172598,44.84565321232386,16.662686091871667,2.1715030650425926,96.40215747153889,167.48,76.93,461.08,616.01,968.97,1250.0,34.4,-6.4,28.0,2.7194,1578.3,32.102,1255.5,5.459,29848,0.013498,24.9,50308,50301,282.79,218.46,2023.9,3804.1,163.16,29717,14.636,34.926,3288.2,3780.2,726.25,1674.4,218.21,3355.9,319.29,512.86,632.28,48.465,25.61,55.382,47.377,58.908,44.236,42.583,54.834,51.338,48.7
4168,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,1288,1288,21.466666666666665,0.8944444444444445,0,,,0,,,10053.0,273.59784573660005,520.5333333333334,4506.6,9686.32,32.70466527404755,37.604695115885804,7.223714314135085,44.82840943002089,16.653735203421867,2.1657216751218544,96.35253158261216,167.55,76.937,461.13,616.01,968.96,1250.0,34.4,-6.4,28.0,2.7195,1578.4,32.083,1255.5,5.4615,29847,0.013509,24.9,50321,50309,282.81,218.43,2024.2,3804.4,163.17,29715,14.636,34.925,3287.8,3780.4,726.2,1674.2,217.72,3355.2,319.27,512.86,632.27,48.462,25.614,55.385,47.378,58.914,44.25,42.593,54.826,51.332,48.689
